,REC,YDS,AVG,LNG,TD,school_name,school_year_name,record,Name,school_name,school_year_name,record
0,43,723,16.8,69,4,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Shazz PrestonWR,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
1,41,523,12.8,54,2,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Anthony Brown-StephensWR,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
2,39,515,13.2,42,1,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Omari HayesWR,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
3,31,417,13.5,42,2,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Bryce BohanonWR,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
4,24,330,13.8,63,2,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Zycarl Lewis Jr.WR,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
5,17,200,11.8,33,3,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Justyn ReidTE,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
6,13,193,14.8,30,1,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Tre ShackelfordWR,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
7,12,158,13.2,29,1,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Johnny PascuzziTE,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
8,10,124,12.4,22,0,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Garrett MmahatWR,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
9,13,93,7.2,21,1,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Javin GordonRB,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
10,5,60,12.0,18,1,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Anthony MillerTE,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
11,3,52,17.3,41,0,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Jimmy CallowayWR,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
12,2,16,8.0,12,0,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Arnold Barnes IIIRB,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
13,3,9,3.0,6,0,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Zuberi MobleyRB,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
14,3,8,2.7,12,0,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Jamauri McClureRB,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
15,2,7,3.5,5,0,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Oliver Mitchell Jr.WR,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
16,1,4,4.0,4,0,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Maurice TurnerRB,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
17,262,"3,432",13.1,69,18,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Total,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
18,70,"1,264",18.1,84,10,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Wyatt YoungWR,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
19,56,911,16.3,77,8,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Cameron DornerWR,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
20,47,550,11.7,59,2,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Miles ColemanWR,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
21,34,449,13.2,60,1,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Landon SidesWR,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
22,30,375,12.5,56,5,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Tre Williams IIITE,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
23,32,370,11.6,68,4,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Caleb HawkinsRB,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
24,11,184,16.7,37,3,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Terrence LewisWR,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
25,16,136,8.5,30,0,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Simeon EvansWR,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
26,7,80,11.4,21,0,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Dalton CarnesWR,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
27,3,34,11.3,20,0,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Kiefer SibleyRB,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
28,3,20,6.7,8,0,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Shandon KingWR,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
29,2,17,8.5,10,0,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Kyle KochWR,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
30,3,17,5.7,8,0,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Jayden BecksRB,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
31,4,14,3.5,7,0,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Makenzie McGill IIRB,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
32,2,12,6.0,15,0,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Baron TiptonWR,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
33,2,10,5.0,8,1,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Brandon Young Jr.TE,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
34,1,9,9.0,9,0,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Ashton GrayRB,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
35,1,2,2.0,2,1,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Ethan DayDL,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
36,1,-2,-2.0,-2,0,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Gabe BlairOL,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
37,325,"4,452",13.7,84,35,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Total,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
38,51,941,18.5,82,6,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Eli HeidenreichWR,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
39,17,159,9.4,27,0,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Brandon ChatmanWR,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
40,5,134,26.8,63,3,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Luke HutchisonWR,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
41,4,128,32.0,65,1,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Cody HowardTE,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
42,13,125,9.6,29,1,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Alex TeczaRB,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
43,4,68,17.0,36,0,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Nathan KentWR,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
44,3,60,20.0,35,0,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Joshua GuerinWR,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
45,1,23,23.0,23,0,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Jake NorrisTE,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
46,2,21,10.5,11,0,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Charles RobinsonWR,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
47,2,12,6.0,8,0,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Jackson GutierrezQB,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
48,1,10,10.0,10,0,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Braxton WoodsonQB,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
49,1,3,3.0,3,0,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Jordan CollinsTE,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
50,1,3,3.0,3,1,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Kendall EvansWR,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
51,1,3,3.0,3,0,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Shane ReynoldsRB,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
