,CAR,YDS,AVG,LNG,TD,school_name,school_year_name,record,Name,school_name,school_year_name,record
0,129,634,4.9,69,16,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Jake RetzlaffQB,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
1,83,540,6.5,30,2,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Jamauri McClureRB,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
2,128,516,4.0,25,5,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Javin GordonRB,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
3,51,217,4.3,14,0,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Arnold Barnes IIIRB,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
4,39,184,4.7,28,2,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Zuberi MobleyRB,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
5,28,127,4.5,18,0,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Maurice TurnerRB,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
6,31,76,2.5,10,0,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Brendan SullivanQB,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
7,5,25,5.0,15,0,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Anthony Brown-StephensWR,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
8,3,12,4.0,14,1,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Jimmy CallowayWR,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
9,1,5,5.0,5,0,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Patrick DurkinPK,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
10,3,5,1.7,4,0,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Bryce BohanonWR,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
11,515,"2,328",4.5,69,26,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Total,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
12,231,"1,434",6.2,51,25,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Caleb HawkinsRB,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
13,75,389,5.2,27,5,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Makenzie McGill IIRB,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
14,58,377,6.5,51,5,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Ashton GrayRB,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
15,45,274,6.1,45,5,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Kiefer SibleyRB,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
16,57,89,1.6,31,5,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Drew MestemakerQB,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
17,21,87,4.1,16,2,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Jayden BecksRB,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
18,6,37,6.2,12,0,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Chris Jimerson Jr.QB,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
19,2,22,11.0,18,1,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Miles ColemanWR,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
20,4,20,5.0,12,0,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Reese PoffenbargerQB,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
21,3,16,5.3,11,1,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Wyatt YoungWR,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
22,1,2,2.0,2,0,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Tom von GroteQB,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
23,1,2,2.0,2,0,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Cameron DornerWR,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
24,517,"2,722",5.3,51,49,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Total,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
