,Tackles,Sacks,Interceptions,Fumbles,SOLO,AST,TOT,SACK,SCKYDS,PD,INT,YDS,LNG,TD,FF,FR,FTD,school_name,school_year_name,record,,Name,school_name,school_year_name,record
0,55,28,83,1,11,3,2,1,1,0,1,1,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Jack TchienchouS,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
1,51,29,80,2.5,11,1,1,35,35,1,1,0,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Chris RodgersLB,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
2,39,24,63,0,0,5,1,0,0,0,0,0,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Bailey DespanieS,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
3,36,17,53,0,0,3,2,13,13,0,0,0,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Kevin Adams IIIS,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
4,30,20,50,4,24,0,0,0,0,0,1,0,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Sam HowardLB,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
5,34,16,50,0,0,6,3,1,1,0,0,1,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Javion WhiteDB,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
6,32,10,42,0,0,9,4,36,15,0,1,0,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Jahiem JohnsonDB,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
7,33,8,41,0,0,7,0,0,0,0,0,1,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,E'zaiah ShineDB,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
8,23,17,40,1,11,0,0,0,0,0,0,0,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Makai WilliamsLB,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
9,15,21,36,0,0,1,0,0,0,0,0,1,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Dickson AguLB,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
10,18,18,36,8,66,1,0,0,0,0,2,0,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Harvey DysonLB,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
11,21,14,35,1,7,0,0,0,0,0,0,1,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Tre'Von McAlpineDL,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
12,17,12,29,4.5,33,0,0,0,0,0,0,1,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Santana HopperDL,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
13,11,18,29,3,26,3,0,0,0,0,0,0,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Kameron HamiltonDE,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
14,15,13,28,6,27,0,0,0,0,0,0,0,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Jordan NormanLB,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
15,15,12,27,0,0,2,0,0,0,0,0,0,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Joshua MooreS,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
16,21,3,24,1,16,0,0,0,0,0,0,0,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,TJ SmithS,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
17,8,12,20,0.5,1,0,0,0,0,0,0,0,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Gerrod HendersonDE,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
18,12,3,15,0,0,2,0,0,0,0,0,1,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,LJ GreenCB,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
19,8,7,15,0,0,0,0,0,0,0,1,0,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Geordan GuidryDL,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
20,8,7,15,0,0,1,1,0,0,0,0,0,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Isaiah WadsworthDB,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
21,5,9,14,0,0,0,0,0,0,0,0,1,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Jah'rie GarnerLB,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
22,7,6,13,0,0,0,0,0,0,0,0,1,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Eliyt NairneDL,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
23,7,6,13,0,0,0,0,0,0,0,0,0,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Armondous CooleyDL,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
24,3,7,10,3,29,1,1,0,0,0,0,0,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Mo WestmorelandLB,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
25,3,4,7,0,0,0,0,0,0,0,0,0,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Jean Claude Joseph IIILB,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
26,4,2,6,0,0,1,0,0,0,0,0,0,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Derrick Shepard Jr.DL,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
27,4,1,5,0,0,0,0,0,0,0,0,0,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Dallas Winner-JohnsonLB,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
28,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Zycarl Lewis Jr.WR,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
29,1,1,2,0,0,0,0,0,0,0,0,0,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Elijah ChampaigneNT,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
30,0,2,2,0,0,0,0,0,0,0,0,0,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Carson KleinS,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
31,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Jake RetzlaffQB,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
32,1,1,2,0,0,0,0,0,0,0,0,0,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Jayden LewisDB,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
33,2,0,2,0,0,0,0,0,0,0,0,1,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Shaun NicholasWR,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
34,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Jason ArredondoLS,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
35,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Derrick GrahamOL,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
36,0,1,1,0.5,4,0,0,0,0,0,0,0,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Josh LewisDL,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
37,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Dorion JacksonDB,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
38,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Jack HollifieldOL,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
39,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Reese BakerOL,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
40,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Justyn ReidTE,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
41,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Oliver Mitchell Jr.WR,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
42,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Michael IgbinogheneDB,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
43,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Harold LawsonLB,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
44,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Gabe LovornTE,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
45,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,PaLanding DrammehDL,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
46,551,352,903,36,266,47,15,86,35,1,7,10,0,,,,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Total,,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
47,59,54,113,1.5,8,0,1,14,14,0,2,1,1,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Ethan WesloskiLB,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
48,47,53,100,1,5,2,1,26,26,0,0,3,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Trey FieldsLB,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
49,46,36,82,0,0,2,3,0,0,0,4,2,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Will Jones IIS,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
50,44,29,73,0,0,3,0,0,0,0,0,1,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Patrick Smith-YoungS,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
51,28,30,58,0,0,1,1,43,43,0,1,1,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Shane WhitterLB,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
52,23,30,53,4.5,32,0,0,0,0,0,0,1,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Ethan DayDL,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
53,26,27,53,1,12,3,2,0,0,0,1,0,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Quinton HammondsS,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
54,32,16,48,0,0,6,1,39,39,0,0,0,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,David FisherCB,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
55,28,16,44,1,6,2,2,60,60,0,0,0,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Evan JacksonS,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
