,XPM,XPA,XP%,FGM,FGA,FG%,1-19,20-29,30-39,40-49,50+,LNG,PTS,school_name,school_year_name,record,Name,school_name,school_year_name,record
0,41,42,97.6,25,28,89.3,0-0,6-7,12-12,3-3,4-6,52,116,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Patrick DurkinPK,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
1,41,42,97.6,25,28,89.3,0-0,6-7,12-12,3-3,4-6,52,116,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American,Total,TulaneGreen Wave,Tulane Green Wave Player Stats 2025,1st in American
2,70,70,100.0,12,13,92.3,1-1,9-9,0-0,2-3,0-0,46,106,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Kali NgumaPK,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
3,7,7,100.0,0,1,0.0,0-0,0-0,0-1,0-0,0-0,0,7,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Miguel ArenasPK,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
4,77,77,100.0,12,14,85.7,1-1,9-9,0-1,2-3,0-0,46,113,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Total,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
5,53,53,100.0,10,11,90.9,0-0,4-4,4-4,2-3,0-0,48,83,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Nathan KirkwoodPK,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
6,53,53,100.0,10,11,90.9,0-0,4-4,4-4,2-3,0-0,48,83,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Total,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
7,43,43,100.0,16,19,84.2,0-0,3-4,7-7,5-5,1-3,50,91,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Nick MazziePK,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
8,6,6,100.0,0,0,0.0,0-0,0-0,0-0,0-0,0-0,0,6,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Andrew ConradPK,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
9,2,2,100.0,0,0,0.0,0-0,0-0,0-0,0-0,0-0,0,2,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Noah PerezPK,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
10,51,51,100.0,16,19,84.2,0-0,3-4,7-7,5-5,1-3,50,99,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Total,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
11,59,60,98.3,18,24,75.0,0-0,7-7,2-3,7-9,2-5,52,113,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Nico GramaticaPK,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
12,3,3,100.0,0,0,0.0,0-0,0-0,0-0,0-0,0-0,0,3,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Adam ZouaguiPK,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
13,62,63,98.4,18,24,75.0,0-0,7-7,2-3,7-9,2-5,52,116,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Total,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
14,35,36,97.2,15,20,75.0,0-0,5-5,4-6,6-9,0-0,48,80,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American,Dawson JonesPK,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American
15,35,36,97.2,15,20,75.0,0-0,5-5,4-6,6-9,0-0,48,80,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American,Total,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American
16,49,49,100.0,15,20,75.0,0-0,3-3,5-6,3-6,4-5,55,94,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American,Gianni SpeticPK,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American
17,49,49,100.0,15,20,75.0,0-0,3-3,5-6,3-6,4-5,55,94,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American,Total,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American
18,56,56,100.0,17,20,85.0,0-0,4-4,10-12,3-4,0-0,45,107,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American,Michael PetroPK,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American
